"Year","VALUE"
2000,1.9
2000,NA
2000,NA
2000,NA
2000,NA
2000,NA
2000,NA
2000,NA
2000,NA
2000,NA
2000,NA
2000,2.1
2000,2.4
2000,1
2000,2.9
2000,1.6
2000,2.6
2000,2.1
2001,2
2001,NA
2001,NA
2001,NA
2001,NA
2001,NA
2001,NA
2001,NA
2001,NA
2001,NA
2001,NA
2001,2.1
2001,2.4
2001,1
2001,2.9
2001,1.6
2001,2.6
2001,2.1
2002,2
2002,NA
2002,NA
2002,NA
2002,NA
2002,NA
2002,NA
2002,NA
2002,NA
2002,NA
2002,NA
2002,2.2
2002,2.4
2002,1.1
2002,3
2002,1.6
2002,2.6
2002,2.1
2003,2
2003,NA
2003,NA
2003,NA
2003,NA
2003,NA
2003,NA
2003,NA
2003,NA
2003,NA
2003,NA
2003,2.1
2003,2.5
2003,1.1
2003,3
2003,1.6
2003,2.6
2003,2.1
2004,2
2004,NA
2004,NA
2004,NA
2004,NA
2004,NA
2004,NA
2004,NA
2004,NA
2004,NA
2004,NA
2004,2.1
2004,2.4
2004,1.1
2004,3
2004,1.5
2004,2.5
2004,2.1
2005,2
2005,NA
2005,NA
2005,NA
2005,NA
2005,NA
2005,NA
2005,NA
2005,NA
2005,NA
2005,NA
2005,2.1
2005,2.4
2005,1
2005,3.1
2005,1.6
2005,2.5
2005,2.1
2006,1.9
2006,NA
2006,NA
2006,NA
2006,NA
2006,NA
2006,NA
2006,NA
2006,NA
2006,NA
2006,NA
2006,2.1
2006,2.5
2006,1.1
2006,3.2
2006,1.6
2006,2.6
2006,2.1
2007,1.9
2007,NA
2007,NA
2007,NA
2007,NA
2007,NA
2007,NA
2007,NA
2007,NA
2007,NA
2007,NA
2007,2
2007,2.5
2007,1.1
2007,3.3
2007,1.6
2007,2.6
2007,2.2
2008,1.9
2008,NA
2008,NA
2008,NA
2008,NA
2008,NA
2008,NA
2008,NA
2008,NA
2008,NA
2008,NA
2008,2.1
2008,2.6
2008,1.2
2008,3.3
2008,1.6
2008,2.8
2008,2.2
2009,1.9
2009,NA
2009,NA
2009,NA
2009,NA
2009,NA
2009,NA
2009,NA
2009,NA
2009,NA
2009,NA
2009,2.2
2009,2.7
2009,1.2
2009,3.2
2009,1.7
2009,2.8
2009,2.3
2010,1.8
2010,0.9
2010,1.3
2010,1.4
2010,1
2010,2.4
2010,2.2
2010,1.3
2010,0.9
2010,1.1
2010,1.5
2010,2.2
2010,2.7
2010,1.2
2010,3.1
2010,1.6
2010,2.7
2010,2.3
2011,1.8
2011,0.9
2011,1.2
2011,1.3
2011,0.9
2011,2.4
2011,2.2
2011,1.2
2011,0.8
2011,1.1
2011,1.4
2011,2.2
2011,2.8
2011,1.2
2011,3.2
2011,1.6
2011,2.8
2011,2.3
2012,1.8
2012,1.2
2012,1.4
2012,1.3
2012,0.9
2012,2.3
2012,2.1
2012,1.2
2012,0.8
2012,1.2
2012,1.4
2012,2.2
2012,2.9
2012,1.3
2012,3.2
2012,1.6
2012,2.7
2012,2.3
2013,1.7
2013,0.9
2013,1.3
2013,1.4
2013,0.9
2013,2.3
2013,2
2013,1.1
2013,0.9
2013,1.1
2013,1.4
2013,2.2
2013,2.8
2013,1.3
2013,3.3
2013,1.6
2013,2.7
2013,2.3
2014,1.7
2014,1
2014,1.1
2014,1.5
2014,0.9
2014,2.4
2014,2.1
2014,1.2
2014,0.8
2014,1
2014,1.3
2014,2.3
2014,2.9
2014,1.3
2014,3.4
2014,1.6
2014,2.7
2014,2.3
2015,1.7
2015,1.2
2015,1.3
2015,1.5
2015,0.9
2015,2.3
2015,1.9
2015,1.2
2015,1
2015,1.1
2015,1.4
2015,2.3
2015,2.9
2015,1.3
2015,3.2
2015,1.6
2015,2.7
2015,2.3
2016,1.7
2016,1.2
2016,1.3
2016,1.5
2016,1.1
2016,2.2
2016,2
2016,1.2
2016,0.9
2016,1.1
2016,1.6
2016,2.2
2016,2.9
2016,1.4
2016,3.1
2016,1.7
2016,2.8
2016,2.3
2017,1.7
2017,1.2
2017,1.3
2017,1.5
2017,0.9
2017,2.3
2017,1.9
2017,1.2
2017,0.8
2017,1
2017,1.5
2017,2.2
2017,3.1
2017,1.4
2017,3.2
2017,1.7
2017,2.8
2017,2.4
2018,1.7
2018,1.5
2018,1.2
2018,1.5
2018,1
2018,2.3
2018,2
2018,1.1
2018,0.9
2018,1.1
2018,1.6
2018,2.2
2018,3.1
2018,1.4
2018,3.2
2018,1.7
2018,2.9
2018,2.4
2019,1.8
2019,1.6
2019,1.1
2019,1.6
2019,1
2019,2.2
2019,2
2019,1.2
2019,0.9
2019,1.1
2019,1.6
2019,2.2
2019,3.2
2019,1.5
2019,3.2
2019,1.8
2019,3.1
2019,2.5
2020,1.9
2020,1.7
2020,1.1
2020,1.5
2020,1
2020,2.3
2020,2.2
2020,1.1
2020,1
2020,1.2
2020,1.7
2020,2.3
2020,3.1
2020,1.5
2020,3.3
2020,2.9
2020,3.5
2020,2.7
2021,1.7
2021,NA
2021,NA
2021,NA
2021,NA
2021,NA
2021,NA
2021,NA
2021,NA
2021,NA
2021,NA
2021,2.2
2021,3.1
2021,1.5
2021,3.3
2021,NA
2021,3.5
2021,2.7
