"Year","GEO","Character","NAICS","VALUE"
2000,"Canada","Labour force","Agriculture",390.1
2000,"Canada","Labour force","Forestry, fishing, mining",303.9
2000,"Canada","Labour force","Utilities",118.3
2000,"Canada","Labour force","Construction",886.5
2000,"Canada","Labour force","Other",2353.2
2000,"Canada","Labour force","Wholesale and retail trade",2404.7
2000,"Canada","Labour force","Transportation and warehousing",804.2
2000,"Canada","Labour force","Finance, insurance, real estate",880.7
2000,"Canada","Labour force","Professional, scientific and technical services",968.4
2000,"Canada","Labour force","Business, building and other support services",580.4
2000,"Canada","Labour force","Educational services",1001.9
2000,"Canada","Labour force","Health care and social assistance",1548.7
2000,"Canada","Labour force","Information, culture and recreation",707.9
2000,"Canada","Labour force","Accommodation and food services",1012.5
2000,"Canada","Labour force","Public administration",796.6
2000,"Canada","Employment","Agriculture",371.3
2000,"Canada","Employment","Forestry, fishing, mining",273.3
2000,"Canada","Employment","Utilities",115.8
2000,"Canada","Employment","Construction",806.9
2000,"Canada","Employment","Other",2242.3
2000,"Canada","Employment","Wholesale and retail trade",2299.8
2000,"Canada","Employment","Transportation and warehousing",773
2000,"Canada","Employment","Finance, insurance, real estate",858.2
2000,"Canada","Employment","Professional, scientific and technical services",935.7
2000,"Canada","Employment","Business, building and other support services",531.2
2000,"Canada","Employment","Educational services",970.1
2000,"Canada","Employment","Health care and social assistance",1516.9
2000,"Canada","Employment","Information, culture and recreation",667.6
2000,"Canada","Employment","Accommodation and food services",940.9
2000,"Canada","Employment","Public administration",774.6
2000,"Canada","Full-time employment","Agriculture",300.7
2000,"Canada","Full-time employment","Forestry, fishing, mining",259.4
2000,"Canada","Full-time employment","Utilities",113.3
2000,"Canada","Full-time employment","Construction",739.4
2000,"Canada","Full-time employment","Other",2165.7
2000,"Canada","Full-time employment","Wholesale and retail trade",1690.5
2000,"Canada","Full-time employment","Transportation and warehousing",686
2000,"Canada","Full-time employment","Finance, insurance, real estate",736.4
2000,"Canada","Full-time employment","Professional, scientific and technical services",816.5
2000,"Canada","Full-time employment","Business, building and other support services",397.3
2000,"Canada","Full-time employment","Educational services",729.5
2000,"Canada","Full-time employment","Health care and social assistance",1123.7
2000,"Canada","Full-time employment","Information, culture and recreation",513.1
2000,"Canada","Full-time employment","Accommodation and food services",576.1
2000,"Canada","Full-time employment","Public administration",716.1
2000,"Canada","Part-time employment","Agriculture",70.6
2000,"Canada","Part-time employment","Forestry, fishing, mining",13.9
2000,"Canada","Part-time employment","Utilities",2.5
2000,"Canada","Part-time employment","Construction",67.5
2000,"Canada","Part-time employment","Other",76.5
2000,"Canada","Part-time employment","Wholesale and retail trade",609.3
2000,"Canada","Part-time employment","Transportation and warehousing",87
2000,"Canada","Part-time employment","Finance, insurance, real estate",121.7
2000,"Canada","Part-time employment","Professional, scientific and technical services",119.2
2000,"Canada","Part-time employment","Business, building and other support services",133.8
2000,"Canada","Part-time employment","Educational services",240.6
2000,"Canada","Part-time employment","Health care and social assistance",393.1
2000,"Canada","Part-time employment","Information, culture and recreation",154.5
2000,"Canada","Part-time employment","Accommodation and food services",364.8
2000,"Canada","Part-time employment","Public administration",58.5
2000,"Canada","Unemployment","Agriculture",18.8
2000,"Canada","Unemployment","Forestry, fishing, mining",30.6
2000,"Canada","Unemployment","Utilities",2.6
2000,"Canada","Unemployment","Construction",79.6
